host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason,telemetry_protocol,udp_source,telemetry_status_flags,raw_frame_hex,udp_datagram_count,udp_byte_count,parser_dropped_bytes,parser_crc_errors,parser_decode_errors
2026-08-11T09:19:38.206900+00:00,1227373.674643275,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1108,3973241,,,,,,,,,,,,"[0.719192385673523,-0.02941097691655159,-0.021777983754873276,0.6938465237617493]","[-0.006931959185749292,0.006575633306056261,0.054941412061452866]","[-0.055080998688936234,-0.7088590264320374,9.700762748718262]",,,0.209798306,2056.02344,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400540479a03c00fe1c383f4aeff0bcbe67b2bced9f313f7d25e3bb6978d73b3f0a613d9d9c61bdc97735bf53361b415ed5563e60800045030100a00000000000000000000000000000000000000000000000000000000000000000e2b9,3236,158564,0,0,0
2026-08-11T09:19:38.216802+00:00,1227373.684517819,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1109,3973251,,,,,,,,,,,,"[0.7190121412277222,-0.02945498377084732,-0.021773986518383026,0.6940316557884216]","[-0.009372156113386154,0.005312852095812559,0.05250294506549835]","[-0.06314899772405624,-0.7156959772109985,9.723160743713379]",,,0.209798306,2056.02344,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400550483a03c002e11383f944bf1bc5c5fb2bc0fac313fac8d19bc6f17ae3b540d573d435481bdda3737bf11921b415ed5563e60800045030100a00000000000000000000000000000000000000000000000000000000000000000c438,3238,158662,0,0,0
2026-08-11T09:19:38.226884+00:00,1227373.694588216,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1110,3973261,,,,,,,,,,,,"[0.7188355922698975,-0.02950497716665268,-0.021770983934402466,0.6942124366760254]","[-0.008146516047418118,0.0065526640973985195,0.052488215267658234]","[-0.050404999405145645,-0.7084770202636719,9.727197647094727]",,,0.209798306,2056.02344,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540056048da03c009c05383f6cb4f1bc1059b2bce8b7313ff77805bcbbb7d63be2fd563d79754ebdc05e35bf9aa21b415ed5563e60800045030100a000000000000000000000000000000000000000000000000000000000000000004aaa,3240,158760,0,0,0
2026-08-11T09:19:38.237567+00:00,1227373.705314588,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1111,3973271,,,,,,,,,,,,"[0.7186599373817444,-0.029551973566412926,-0.021768979728221893,0.6943923234939575]","[-0.006947003770619631,0.003425592789426446,0.05255090817809105]","[-0.05287500098347664,-0.7277830243110657,9.72265625]",,,0.20985651,2056.59399,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400570497a03c0019fa373ffb16f2bcdc54b2bcb2c3313fb1a3e3bbe97f603b9f3f573d759358bdfd4f3abf00901b41a0e4563e81890045030100a00000000000000000000000000000000000000000000000000000000000000000c538,3242,158858,0,0,0
2026-08-11T09:19:38.246837+00:00,1227373.714583811,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1112,3973281,,,,,,,,,,,,"[0.7184841632843018,-0.029588982462882996,-0.02176898531615734,0.6945725679397583]","[-0.0081502515822649,0.0059288134798407555,0.052499279379844666]","[-0.05043400079011917,-0.7304919958114624,9.703533172607422]",,,0.20985651,2056.59399,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154005804a1a03c0094ee373f9864f2bcdf54b2bc82cf313fa28805bc7e46c23b7c09573de2934ebd86013bbfac411b41a0e4563e81890045030100a00000000000000000000000000000000000000000000000000000000000000000ee99,3244,158956,0,0,0
2026-08-11T09:19:38.256960+00:00,1227373.724694821,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1113,3973291,,,,,,,,,,,,"[0.7183061242103577,-0.029636982828378677,-0.02176898531615734,0.6947546005249023]","[-0.008566826581954956,0.004491221159696579,0.05374552682042122]","[-0.050345998257398605,-0.7046269774436951,9.716747283935547]",,,0.20985651,2056.59399,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154005904aba03c00e9e2373f42c9f2bcdf54b2bc70db313fe05b0cbc182b933b45245c3d9b374ebd6f6234bfcc771b41a0e4563e81890045030100a00000000000000000000000000000000000000000000000000000000000000000c469,3246,159054,0,0,0
2026-08-11T09:19:38.267766+00:00,1227373.735493260,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1114,3973301,,,,,,,,,,,,"[0.7181262969970703,-0.02968197874724865,-0.021770987659692764,0.6949385404586792]","[-0.006321059074252844,0.006556277628988028,0.05372219160199165]","[-0.05756400153040886,-0.7207279801368713,9.710504531860352]",,,0.20985651,2056.59399,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154005a04b5a03c0020d7373f9f27f3bc1259b2bc7ee7313fe320cfbb0bd6d63bcd0b5c3d3bc86bbda18138bf3a5e1b41a0e4563e81890045030100a000000000000000000000000000000000000000000000000000000000000000008e17,3248,159152,0,0,0
2026-08-11T09:19:38.280750+00:00,1227373.747664210,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1115,3973311,,,,,,,,,,,,"[0.717950701713562,-0.029720988124608994,-0.021756989881396294,0.6951187252998352]","[-0.005710158962756395,0.006536921486258507,0.05250299721956253]","[-0.055188000202178955,-0.7256230115890503,9.705806732177734]",,,0.209899545,2057.01562,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154005b04bfa03c009ecb373f6e79f3bcb73bb2bc4df3313f491cbbbbac33d63b620d573dd00c62bd6ec239bffc4a1b41e8ef563e40900045030100a00000000000000000000000000000000000000000000000000000000000000000ba1f,3250,159250,0,0,0
2026-08-11T09:19:38.286990+00:00,1227373.754419808,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1116,3973321,,,,,,,,,,,,"[0.7177767753601074,-0.029754962772130966,-0.021751971915364265,0.695297122001648]","[-0.004506928846240044,0.004033700563013554,0.052554626017808914]","[-0.057627998292446136,-0.7327550053596497,9.710680961608887]",,,0.209899545,2057.01562,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154005c04c9a03c0038c0373faec0f3bc3131b2bcfefe313fdcae93bb222d843b8543573d560b6cbdd5953bbff35e1b41e8ef563e40900045030100a0000000000000000000000000000000000000000000000000000000000000000085d1,3252,159348,0,0,0
2026-08-11T09:19:38.298447+00:00,1227373.766197280,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1117,3973331,,,,,,,,,,,,"[0.7175970077514648,-0.02978498674929142,-0.0217409897595644,0.6954817175865173]","[-0.0040952060371637344,0.0052941772155463696,0.05375785380601883]","[-0.05680900067090988,-0.7238410115242004,9.71695613861084]",,,0.209899545,2057.01562,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154005d04d3a03c0070b4373fa5fff3bc291ab2bc170b323f143186bbc77aad3b32315c3d8eb068bda54d39bfa7781b41e8ef563e40900045030100a00000000000000000000000000000000000000000000000000000000000000000f4ce,3254,159446,0,0,0
2026-08-11T09:19:38.306880+00:00,1227373.774604230,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1118,3973341,,,,,,,,,,,,"[0.7174209356307983,-0.029813971370458603,-0.021732980385422707,0.6956623196601868]","[-0.004510663915425539,0.0034098499454557896,0.052565671503543854]","[-0.052776999771595,-0.7159019708633423,9.712886810302734]",,,0.209899545,2057.01562,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154005e04dda03c00e6a8373f6e3cf4bc5d09b2bced16323f31ce93bbca775f3b1a4f573db22c58bd5a4537bffc671b41e8ef563e40900045030100a000000000000000000000000000000000000000000000000000000000000000004b3e,3256,159544,0,0,0
2026-08-11T09:19:38.316951+00:00,1227373.784628797,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1119,3973351,,,,,,,,,,,,"[0.7172442078590393,-0.02983999066054821,-0.021725988015532494,0.6958436369895935]","[-0.003283086698502302,0.005288923624902964,0.05376278981566429]","[-0.04810899868607521,-0.7351670265197754,9.71322250366211]",,,0.209899545,2057.01562,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154005f04e7a03c00519d373fff72f4bcb3fab1bccf22323f0e2957bbb54ead3b5f365c3df10d45bde8333cbf5c691b41e8ef563e40900045030100a0000000000000000000000000000000000000000000000000000000000000000053fa,3258,159642,0,0,0
2026-08-11T09:19:38.327599+00:00,1227373.795248960,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1120,3973361,,,,,,,,,,,,"[0.7170667052268982,-0.029865991324186325,-0.021711992099881172,0.6960257887840271]","[-0.004505113698542118,0.004018271807581186,0.05133170634508133]","[-0.07195200026035309,-0.7252529859542847,9.724798202514648]",,,0.209976077,2057.76538,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006004f1a03c00af91373f86a9f4bc59ddb1bcbf2e323fa29f93bbb5ab833b3241523d925b93bd2eaa39bfc6981b41f803573e3f9c0045030100a000000000000000000000000000000000000000000000000000000000000000000161,3260,159740,0,0,0
2026-08-11T09:19:38.337607+00:00,1227373.805251864,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1121,3973371,,,,,,,,,,,,"[0.7168945074081421,-0.02988697774708271,-0.021704982966184616,0.6962025165557861]","[-0.003292493987828493,0.0034019784070551395,0.05257305130362511]","[-0.06238099932670593,-0.7278850078582764,9.712952613830566]",,,0.209976077,2057.76538,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006104fba03c006686373f89d5f4bca6ceb1bc543a323fe2c657bbbaf35e3bd756573d38837fbdac563abf41681b41f803573e3f9c0045030100a0000000000000000000000000000000000000000000000000000000000000000025ce,3262,159838,0,0,0
2026-08-11T09:19:38.347810+00:00,1227373.815480305,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1122,3973381,,,,,,,,,,,,"[0.7167178392410278,-0.029913971200585365,-0.021698981523513794,0.6963834166526794]","[-0.004916069097816944,0.003625555196776986,0.052967168390750885]","[-0.07114499807357788,-0.7253050208091736,9.721611022949219]",,,0.209976077,2057.76538,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400620405a13c00d27a373f250ef5bc10c2b1bc2f46323ffa16a1bbb99a6d3b1af4583d78b491bd97ad39bfb88b1b41f803573e3f9c0045030100a00000000000000000000000000000000000000000000000000000000000000000d5f3,3264,159936,0,0,0
2026-08-11T09:19:38.357806+00:00,1227373.825462472,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1123,3973391,,,,,,,,,,,,"[0.7165441513061523,-0.02993997000157833,-0.02168997749686241,0.6965612769126892]","[-0.002077133860439062,0.0027625595685094595,0.05198005959391594]","[-0.05996600165963173,-0.7255640029907227,9.708149909973145]",,,0.209976077,2057.76538,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540063040fa13c00706f373fab44f5bc2eafb1bcd751323f862008bb0f0c353b0be9543de99e75bd90be39bf95541b41f803573e3f9c0045030100a00000000000000000000000000000000000000000000000000000000000000000dd56,3266,160034,0,0,0
2026-08-11T09:19:38.366971+00:00,1227373.834605513,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1124,3973401,,,,,,,,,,,,"[0.7163715362548828,-0.029956981539726257,-0.021677983924746513,0.6967384815216064]","[-0.003288758685812354,0.004025829024612904,0.05256200581789017]","[-0.07190500199794769,-0.7229939699172974,9.715170860290527]",,,0.209976077,2057.76538,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400640419a13c002064373f5868f5bc0796b1bc745d323f378857bb1aeb833b424b573dee4293bd221639bf57711b41f803573e3f9c0045030100a00000000000000000000000000000000000000000000000000000000000000000ab3d,3268,160132,0,0,0
2026-08-11T09:19:38.381430+00:00,1227373.848761841,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1125,3973411,,,,,,,,,,,,"[0.7161957025527954,-0.029976990073919296,-0.021662993356585503,0.696918785572052]","[-0.0008524013101123273,0.0040100859478116035,0.05257677286863327]","[-0.07434500008821487,-0.7252050042152405,9.727168083190918]",,,0.210058987,2058.57812,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400650423a13c009a58373f4e92f5bc9776b1bc4569323faf735fba0a67833bbe5a573d314298bd09a739bf7ba21b41b419573e40a90045030100a000000000000000000000000000000000000000000000000000000000000000005c5e,3270,160230,0,0,0
2026-08-11T09:19:38.386895+00:00,1227373.854555968,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1126,3973421,,,,,,,,,,,,"[0.7160205841064453,-0.029987988993525505,-0.02164699323475361,0.6970987319946289]","[-0.002070571295917034,0.004017957486212254,0.05256938934326172]","[-0.06952399760484695,-0.7172459959983826,9.724708557128906]",,,0.210058987,2058.57812,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540066042da13c00204d373f5fa9f5bc0955b1bc1075323f6cb207bb12a9833b0053573d99628ebd6f9d37bf68981b41b419573e40a90045030100a000000000000000000000000000000000000000000000000000000000000000009d4b,3272,160328,0,0,0
2026-08-11T09:19:38.397760+00:00,1227373.865472331,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1127,3973431,,,,,,,,,,,,"[0.7158455848693848,-0.029999976977705956,-0.021630985662341118,0.6972784399986267]","[-0.00024795893114060163,0.003390022786334157,0.053202979266643524]","[-0.07665000110864639,-0.7280030250549316,9.700797080993652]",,,0.210058987,2058.57812,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400670437a13c00a841373f83c2f5bc7733b1bcd780323f7c0082b9252b5e3b5eeb593dadfa9cbd685e3abf77361b41b419573e40a90045030100a00000000000000000000000000000000000000000000000000000000000000000e6df,3274,160426,0,0,0
2026-08-11T09:19:38.406841+00:00,1227373.874571584,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1128,3973441,,,,,,,,,,,,"[0.7156662940979004,-0.030011985450983047,-0.02161199040710926,0.6974626183509827]","[-0.000860778905916959,0.002770116552710533,0.053210340440273285]","[-0.07430300116539001,-0.730309009552002,9.708054542541504]",,,0.210058987,2058.57812,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400680441a13c00e835373fb2dbf5bca10bb1bce98c323fe5a561bad88a353b16f3593d2c2c98bd88f53abf31541b41b419573e40a90045030100a00000000000000000000000000000000000000000000000000000000000000000970c,3276,160524,0,0,0
2026-08-11T09:19:38.416899+00:00,1227373.884632196,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1129,3973451,,,,,,,,,,,,"[0.7154920697212219,-0.030021967366337776,-0.021595977246761322,0.6976412534713745]","[-0.000860778905916959,0.002770116552710533,0.053210340440273285]","[-0.0743200033903122,-0.7203940153121948,9.727097511291504]",,,0.210100442,2058.98438,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540069044ba13c007d2a373fa1f0f5bc0ceab0bc9e98323fe5a561bad88a353b16f3593d163598bdbe6b38bf31a21b419224573ec0af0045030100a0000000000000000000000000000000000000000000000000000000000000000065e8,3278,160622,0,0,0
2026-08-11T09:19:38.426901+00:00,1227373.894632146,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1130,3973461,,,,,,,,,,,,"[0.715316653251648,-0.030025973916053772,-0.02158197946846485,0.6978213787078857]","[-0.0008649328956380486,0.0014941588742658496,0.050990454852581024]","[-0.07427400350570679,-0.7222300171852112,9.711934089660645]",,,0.210100442,2058.98438,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006a0455a13c00fe1e373f08f9f5bcb1ccb0bc6ca4323faabc62baa7d7c33a5edb503df81c98bd11e438bf15641b419224573ec0af0045030100a000000000000000000000000000000000000000000000000000000000000000005d17,3280,160720,0,0,0
2026-08-11T09:19:38.437777+00:00,1227373.905479748,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1131,3973471,,,,,,,,,,,,"[0.7151466608047485,-0.030032992362976074,-0.02156699262559414,0.6979957818984985]","[0.00035442403168417513,0.0014760249760001898,0.05018258094787598]","[-0.06709600239992142,-0.7207210063934326,9.70799732208252]",,,0.210100442,2058.98438,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006b045fa13c00da13373fc007f6bc43adb0bcdaaf323ffdd1b9392e77c13a408c4d3da16989bd2c8138bff5531b419224573ec0af0045030100a00000000000000000000000000000000000000000000000000000000000000000dbe9,3282,160818,0,0,0
2026-08-11T09:19:38.447597+00:00,1227373.915256015,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1132,3973481,,,,,,,,,,,,"[0.7149748802185059,-0.030026987195014954,-0.02154599130153656,0.6981726884841919]","[0.0015764511190354824,0.0027466770261526108,0.05261366441845894]","[-0.07670100033283234,-0.7228620052337646,9.722310066223145]",,,0.210100442,2058.98438,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006c0469a13c009808373f28fbf5bc3881b0bc72bb323feca0ce3a9801343b6d81573d6a159dbd7c0d39bf958e1b419224573ec0af0045030100a00000000000000000000000000000000000000000000000000000000000000000799a,3284,160916,0,0,0
2026-08-11T09:19:38.457816+00:00,1227373.925499039,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1133,3973491,,,,,,,,,,,,"[0.7147986888885498,-0.030025992542505264,-0.021523991599678993,0.6983537673950195]","[0.0003545462095644325,0.0021306979469954967,0.052617330104112625]","[-0.07901400327682495,-0.7059400081634521,9.726832389831543]",,,0.210100442,2058.98438,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006d0473a13c000cfd363f12f9f5bc1553b0bc50c7323f63e2b9392ea30b3b4585573d18d2a1bd7cb834bf1ba11b419224573ec0af0045030100a000000000000000000000000000000000000000000000000000000000000000001123,3286,161014,0,0,0
2026-08-11T09:19:38.466983+00:00,1227373.934603974,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1134,3973501,,,,,,,,,,,,"[0.7146206498146057,-0.030025973916053772,-0.02150898054242134,0.6985364556312561]","[-0.000874811434186995,0.00026705284835770726,0.052643127739429474]","[-0.08541399985551834,-0.7139409780502319,9.726075172424316]",,,0.210196897,2059.92969,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006e047da13c0061f1363f08f9f5bc9a33b0bc49d3323f9a5365ba3a038c3952a0573d89edaebdd6c436bf019e1b41db3d573ee0be0045030100a000000000000000000000000000000000000000000000000000000000000000002c6a,3288,161112,0,0,0
2026-08-11T09:19:38.477778+00:00,1227373.945412752,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1135,3973511,,,,,,,,,,,,"[0.7144454121589661,-0.03001898154616356,-0.02149098552763462,0.6987165212631226]","[0.0015698886709287763,0.0014912792248651385,0.05202433466911316]","[-0.08378399908542633,-0.7157589793205261,9.712528228759766]",,,0.210196897,2059.92969,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006f0487a13c00e5e5363f5eeaf5bcdd0db0bc16df323fb9c4cd3a0777c33a7817553df296abbdfb3b37bf84661b41db3d573ee0be0045030100a00000000000000000000000000000000000000000000000000000000000000000fe53,3290,161210,0,0,0
2026-08-11T09:19:38.486823+00:00,1227373.954522530,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1136,3973521,,,,,,,,,,,,"[0.7142699360847473,-0.03001398965716362,-0.021471992135047913,0.6988967657089233]","[0.0015615113079547882,0.00025130994617938995,0.05265789479017258]","[-0.08375000208616257,-0.710985004901886,9.710060119628906]",,,0.210196897,2059.92969,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400700491a13c0065da363fe6dff5bc08e6afbce6ea323fa0abcc3a40c28339ceaf573d1f85abbd1d0336bf685c1b41db3d573ee0be0045030100a000000000000000000000000000000000000000000000000000000000000000007bfb,3292,161308,0,0,0
2026-08-11T09:19:38.497607+00:00,1227373.965233456,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1137,3973531,,,,,,,,,,,,"[0.7140936851501465,-0.030004991218447685,-0.02145199105143547,0.6990777850151062]","[0.0015615113079547882,0.00025130994617938995,0.05265789479017258]","[-0.08856699615716934,-0.7033810019493103,9.733880996704102]",,,0.210196897,2059.92969,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540071049ba13c00d8ce363f07cdf5bc16bcafbcc3f6323fa0abcc3a40c28339ceaf573d9d62b5bdc71034bffabd1b41db3d573ee0be0045030100a00000000000000000000000000000000000000000000000000000000000000000a145,3294,161406,0,0,0
2026-08-11T09:19:38.506858+00:00,1227373.974530792,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1138,3973541,,,,,,,,,,,,"[0.7139167189598083,-0.029997970908880234,-0.021430982276797295,0.6992594003677368]","[0.0009552536066621542,0.000886801746673882,0.05325460806488991]","[-0.08859200030565262,-0.7081909775733948,9.733951568603516]",,,0.210298136,2060.92163,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154007204a5a13c003fc3363f4ebef5bc0790afbcaa02333ffc697a3a4278683a81215a3db96fb5bd014c35bf44be1b416558573ebfce0045030100a000000000000000000000000000000000000000000000000000000000000000009f69,3296,161504,0,0,0
2026-08-11T09:19:38.516766+00:00,1227373.984459824,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1139,3973551,,,,,,,,,,,,"[0.7137389183044434,-0.029990985989570618,-0.021415989845991135,0.69944167137146]","[0.0011536452220752835,0.00026935667847283185,0.053878333419561386]","[-0.09340400248765945,-0.7137330174446106,9.737176895141602]",,,0.210298136,2060.92163,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154007304afa13c0098b7363fa8aff5bc9670afbc9c0e333fe935973a71388d3987af5c3d994abfbd35b736bf7acb1b416558573ebfce0045030100a0000000000000000000000000000000000000000000000000000000000000000038ae,3298,161602,0,0,0
